Date,Y_label,Y_next_daily_returns,simple_daily_returns,Open,High,Low,Close,Volume,log_daily_returns,day-of-week,week-of-year,month-of-year,day_volatility_%,gold_returns,oil_returns,treasury_13w_returns,treasury_10y_returns,nasdaq_returns,dowJones_returns,VIX_returns,US_returns,GDP,CPILFESL,PCE,UMCSENT,INDPRO,IPMAN,MACD_Signal,RSI,atr
2003-09-18,0,-0.0031550312291611,0.0132654811936018,1025.969970703125,1040.1600341796875,1025.75,1039.5799560546875,1498800000,-0.013178265159724,3,38,9,0.014048290694309,0.0,0.0055514291631765,0.0043103536867786,0.011850008141403,0.01522667970716,0.0120588182026639,-0.031422255457709,0.0004169876405563,0.0224439363458945,0.0005165289256197,0.0002037671450949,-0.0179171332586784,0.0066057425158401,0.0090612698862706,8.353398260660688,67.38265243358347,10.761426653180804
2003-09-19,0,-0.0130078557066072,-0.0031550312291611,1039.5799560546875,1040.2900390625,1031.8900146484375,1036.300048828125,1518600000,0.003160018833651,4,38,9,0.0081404261062884,0.0,-0.0044198502236023,0.0,0.0075042694297288,-0.0042012180878946,-0.0017573839792522,-0.0162646668210659,-0.0094920583711135,0.0224439363458945,0.0005165289256197,0.0002037671450949,-0.0179171332586784,0.0066057425158401,0.0090612698862706,8.636038787645765,63.628526332379096,10.695002964564733
2003-09-22,1,0.0060714709608606,-0.0130078557066072,1036.300048828125,1036.300048828125,1018.2999877929688,1022.8200073242188,1278800000,0.0130931987562237,0,39,9,0.0176765798398652,0.0,-0.0051660994474671,-0.0086021679042321,0.000235944436772,-0.0036143172015247,-0.0110342104786055,0.0298741979613961,0.0008531708853441,0.0224439363458945,0.0005165289256197,0.0002037671450949,-0.0179171332586784,0.0066057425158401,0.0090612698862706,8.69561611920738,50.401790225261344,10.776432582310267
2003-09-23,0,-0.0190956763696091,0.0060714709608606,1022.8200073242188,1030.1199951171875,1021.5399780273438,1029.030029296875,1301700000,-0.0060531138466972,1,39,9,0.0083991006464693,0.0,-0.0007366651213512,-0.00215746955839,-0.0170282134757712,0.0129325198433184,0.0042241283786011,-0.0220994745067669,0.0,0.0224439363458945,0.0005165289256197,0.0002037671450949,-0.0179171332586784,0.0066057425158401,0.0090612698862706,8.691516824721583,51.31154425780285,10.864292689732142
2003-09-24,0,-0.0060532062474051,-0.0190956763696091,1029.030029296875,1029.8299560546875,1008.9299926757812,1009.3800048828124,1556000000,0.0192803536018334,2,39,9,0.0207149787702093,0.0,0.0140035685567863,-0.0065005227514744,-0.0196775029740146,-0.0315735843239925,-0.0157122427528298,0.0865334647870542,-0.0048853727270222,0.0224439363458945,0.0005165289256197,0.0002037671450949,-0.0179171332586784,0.0066057425158401,0.0090612698862706,8.314406758470337,42.4535286142429,11.858572823660714
2003-09-25,0,-0.0063991187021736,-0.0060532062474051,1009.3800048828124,1015.969970703125,1003.260009765625,1003.27001953125,1530000000,0.0060716011700825,3,39,9,0.012668660978991,0.0,-0.0056238960675366,0.0,-0.0098961834728453,-0.0173841234998633,-0.0086594264237301,0.0544765317517971,0.0007471415626015,0.0224439363458945,0.0005165289256197,0.0002037671450949,-0.0179171332586784,0.0066057425158401,0.0090612698862706,7.606838037106033,42.61613597066332,11.97928728376116
2003-09-26,1,0.0097607882251158,-0.0063991187021736,1003.27001953125,1003.4500122070312,996.0800170898438,996.8499755859376,1472500000,0.0064196808288531,4,39,9,0.0073989990670827,0.0,0.0021352122821303,0.0,-0.014453703688561,-0.0135847275139328,-0.0031415392308779,-0.0022442164662566,0.0002131515480679,0.0224439363458945,0.0005165289256197,0.0002037671450949,-0.0179171332586784,0.0066057425158401,0.0090612698862706,6.609470580200471,35.36634958712568,11.718571254185267
2003-09-29,0,-0.0105406884764052,0.0097607882251158,996.8499755859376,1006.8900146484376,995.3099975585938,1006.5800170898438,1366500000,-0.009713459459885,0,40,9,0.0116345833139911,0.0036745246626886,0.0056657170222694,-0.0010845847453611,0.010910029470972,0.0127723400083126,0.0070664961481305,-0.0516411503490698,-0.0082045461436925,0.0224439363458945,0.0005165289256197,0.0002037671450949,-0.0179171332586784,0.0066057425158401,0.0090612698862706,5.622919349350166,43.09499494464513,11.79571533203125
2003-09-30,1,0.0223400309793398,-0.0105406884764052,1006.5800170898438,1006.5800170898438,990.3599853515624,995.969970703125,1590500000,0.0105966350238907,1,40,9,0.016377915079559,0.008108831290872,0.028893644341838,-0.004301083952116,-0.0310116071054483,-0.0142707268557237,-0.0109873048223431,0.0308529205798755,-0.0005382459734823,0.0224439363458945,0.0005165289256197,0.0002037671450949,-0.0179171332586784,0.0066057425158401,0.0090612698862706,4.512771301220673,43.69144833390939,11.995003836495536
2003-10-01,1,0.0019838734157365,0.0223400309793398,995.969970703125,1018.219970703125,995.969970703125,1018.219970703125,1566300000,-0.0220941477754499,2,40,10,0.0223400309793398,-0.0031128721323767,0.0117039642518866,0.0,-0.0043048772992541,0.0195763408005259,0.0207399528582886,-0.0762823240621359,-0.0036666014771553,0.0177721866165618,0.001548786783686,0.0017444007283191,0.0216647662485744,0.0012488340024034,0.0008245083207261,3.728051193953313,50.66547881935559,12.872859409877233
2003-10-02,1,0.0094193380415865,0.0019838734157365,1018.219970703125,1021.8699951171876,1013.3800048828124,1020.239990234375,1269300000,-0.0019819081376843,3,40,10,0.0083778939721203,-0.0051934561628191,0.0115254289012844,-0.0097719905543788,0.0030022130517262,0.0039804638370341,0.002434297291536,-0.0202543718533912,-0.0002164027686349,0.0177721866165618,0.001548786783686,0.0017444007283191,0.0216647662485744,0.0012488340024034,0.0008245083207261,3.2121705892021457,50.59606988873121,12.626429966517858
2003-10-03,1,0.004369568487332,0.0094193380415865,1020.239990234375,1039.31005859375,1020.239990234375,1029.8499755859375,1570500000,-0.0093752526973063,4,40,10,0.018691747571073,-0.0355091543172731,0.0270270009037352,0.0010976806923612,0.0401686535078685,0.0085972448382617,0.0084033916024312,-0.0220662247880131,0.0081098612973154,0.0177721866165618,0.001548786783686,0.0017444007283191,0.0216647662485744,0.0012488340024034,0.0008245083207261,3.037837207180747,55.33938339942874,13.545724051339286
2003-10-06,1,0.0047372983320144,0.004369568487332,1029.8499755859375,1036.47998046875,1029.1500244140625,1034.3499755859375,1025800000,-0.0043600496417077,0,41,10,0.0071223396791548,0.0032301809072173,-0.0029450312225362,-0.0065862150095877,-0.0109602105127538,0.004679910338584,0.0023599979881917,-0.0570323960713966,-0.0078376179119901,0.0177721866165618,0.001548786783686,0.0017444007283191,0.0216647662485744,0.0012488340024034,0.0008245083207261,3.1515888777630527,51.92235201910877,13.008575439453123
2003-10-07,0,-0.0052633829233822,0.0047372983320144,1034.3499755859375,1039.25,1026.27001953125,1039.25,1279500000,-0.0047261126469783,1,41,10,0.0126477244991319,0.0069407529662376,-0.0019691325006392,-0.0055126738728922,0.0199471731783037,0.01324003731374,0.0063930247399124,-0.0362462544369059,-0.0050887962061192,0.0177721866165618,0.001548786783686,0.0017444007283191,0.0216647662485744,0.0012488340024034,0.0008245083207261,3.510937546779945,55.0158696786782,13.449292864118304
2003-10-08,1,0.0047882054514457,-0.0052633829233822,1039.25,1040.06005859375,1030.9599609375,1033.780029296875,1262500000,0.0052772833201424,2,41,10,0.0088268196642426,-0.0034510705293855,-0.0206964867628816,-0.0222965888534797,-0.0049260868850319,-0.0103781198133082,-0.0023235181350347,-0.0041536823860515,-0.0015238857675297,0.0177721866165618,0.001548786783686,0.0017444007283191,0.0216647662485744,0.0012488340024034,0.0008245083207261,3.91011168067113,47.66583969934415,13.070011683872767
2003-10-09,0,-0.0006449432360637,0.0047882054514457,1033.780029296875,1048.280029296875,1033.780029296875,1038.72998046875,1578700000,-0.0047767784577343,3,41,10,0.014026194731061,-0.0115126848539993,0.0406040611677761,0.0057142802647181,0.0100963190946475,-0.0026343550360954,0.0048436066521027,0.0167476748843405,0.0039288510437899,0.0177721866165618,0.001548786783686,0.0017444007283191,0.0216647662485744,0.0012488340024034,0.0008245083207261,4.38338392119086,50.96494663853813,13.505724225725446
2003-10-10,1,0.0070226350892096,-0.0006449432360637,1038.72998046875,1040.8399658203125,1035.739990234375,1038.06005859375,1108100000,0.0006451513014176,4,41,10,0.0049239921544242,0.0075512901907381,0.0299612877060815,0.0056689286470928,-0.0109429407451848,-0.0001096104114596,-0.0008489918096192,-0.0248414012399177,-0.0056497638775361,0.0177721866165618,0.001548786783686,0.0017444007283191,0.0216647662485744,0.0012488340024034,0.0008245083207261,4.857610875658649,56.7374210145432,12.58428955078125
2003-10-13,1,0.00395083462885,0.0070226350892096,1038.06005859375,1048.9000244140625,1038.06005859375,1045.3499755859375,1040500000,-0.0069980912287992,0,42,10,0.0104425227910197,0.0105037019722098,-0.0006255411587289,0.0,0.0,0.0049218685564557,0.0091631587887569,-0.0039728489692794,-0.0004351236309643,0.0177721866165618,0.001548786783686,0.0017444007283191,0.0216647662485744,0.0012488340024034,0.0008245083207261,5.41281135594404,57.146591373179575,12.745714460100446
2003-10-14,0,-0.0025917318612501,0.00395083462885,1045.3499755859375,1049.489990234375,1040.8399658203125,1049.47998046875,1271900000,-0.0039430505773154,1,42,10,0.0083106190174444,0.0058902602597891,0.0037854551733972,-0.0056053756973559,0.0036916921084332,0.0070846229822072,0.0050916281006978,-0.0017240678134801,-0.0028232654704641,0.0177721866165618,0.001548786783686,0.0017444007283191,0.0216647662485744,0.0012488340024034,0.0008245083207261,6.043214870706797,70.32232480679814,11.870718819754464
2003-10-15,1,0.0031620777375499,-0.0025917318612501,1049.47998046875,1053.7900390625,1043.1500244140625,1046.760009765625,1521100000,0.0025950962125252,2,42,10,0.010199889181246,-0.0037432991884608,0.0015763286724955,-0.0022099163690825,0.0068696432937119,-0.0138732235016297,-0.0021416782009465,-0.0022560072877286,0.006205767058176,0.0177721866165618,0.001548786783686,0.0017444007283191,0.0216647662485744,0.0012488340024034,0.0008245083207261,6.6305381435304005,72.82462319863771,11.722865513392858
2003-10-16,0,-0.0102374132675546,0.0031620777375499,1046.760009765625,1052.93994140625,1044.0400390625,1050.0699462890625,1417700000,-0.0031570888837366,3,42,10,0.0085244837465636,0.0,-0.0072395196387264,0.0044543520019328,0.0113506723078863,0.00939447124768,-0.0007102957908072,-0.0221842657190536,0.0004321153252588,0.0177721866165618,0.001548786783686,0.0017444007283191,0.0216647662485744,0.0012488340024034,0.0008245083207261,7.197766865270864,78.87374780290156,11.832144601004464
2003-10-17,1,0.0051573218054878,-0.0102374132675546,1050.0699462890625,1051.8900146484375,1036.5699462890625,1039.3199462890625,1352000000,0.0102901759942171,4,42,10,0.0147795799156835,0.006224594838887,-0.0260317363436259,0.0055432319025729,-0.0105975043837301,-0.0178923411534315,-0.0071559754718947,0.0383029789145241,-0.0039931225119661,0.0177721866165618,0.001548786783686,0.0017444007283191,0.0216647662485744,0.0012488340024034,0.0008245083207261,7.534750506639739,67.568157090951,12.099291120256696
2003-10-20,1,0.001292238308889,0.0051573218054878,1039.3199462890625,1044.68994140625,1036.1300048828125,1044.6800537109375,1172600000,-0.0051440683700092,0,43,10,0.0082614502843257,0.001338688085676,-0.0104336385402085,0.0,-0.011732861890018,0.0059306273699164,0.0058057326222805,-0.0448430061781416,0.0050016209456035,0.0177721866165618,0.001548786783686,0.0017444007283191,0.0216647662485744,0.0012488340024034,0.0008245083207261,7.778099915741359,77.69827618520077,11.552141462053571
2003-10-21,0,-0.0149804914834478,0.001292238308889,1044.6800537109375,1048.5699462890625,1042.5899658203125,1046.030029296875,1498000000,-0.0012914040875633,1,43,10,0.0057356973161015,0.0079218376110321,-0.0049455858525417,0.0207197316139982,-0.0031963330134822,0.0060073111466387,-0.0031365259664222,-0.035547821432152,-0.0020526665624795,0.0177721866165618,0.001548786783686,0.0017444007283191,0.0216647662485744,0.0012488340024034,0.0008245083207261,7.95381463288397,70.74455298411242,10.389997209821429
2003-10-22,1,0.0033095561048248,-0.0149804914834478,1046.030029296875,1046.030029296875,1028.3900146484375,1030.3599853515625,1647200000,0.0150938324056158,2,43,10,0.0171530396028474,0.0265604249667994,-0.0215827288770026,0.0,-0.0044268532656902,-0.0131334770126706,-0.0147547241380831,0.0333333147431911,-0.0110521645069062,0.0177721866165618,0.001548786783686,0.0017444007283191,0.0216647662485744,0.0012488340024034,0.0008245083207261,7.8097912280142365,56.271702406763815,11.043570382254464
2003-10-23,0,-0.0047012248950363,0.0033095561048248,1030.3599853515625,1035.43994140625,1025.8900146484375,1033.77001953125,1604300000,-0.0033040915774732,3,43,10,0.0093089187158968,-0.0033678440232351,0.0236486096814051,-0.0021458951616951,0.0227488623986876,0.0034005357108868,0.0016598265302187,-0.0448406220120394,0.0030691523511337,0.0177721866165618,0.001548786783686,0.0017444007283191,0.0216647662485744,0.0012488340024034,0.0008245083207261,7.509517117248995,52.631613452016666,10.363560267857142
2003-10-24,1,0.0021575945703502,-0.0047012248950363,1033.77001953125,1033.77001953125,1018.3200073242188,1028.9100341796875,1420300000,0.0047123104101051,4,43,10,0.0151720599574866,0.0109175501850331,-0.0143791022409289,0.0,-0.0147368890698329,0.0012182661038813,-0.0019290225485596,-0.0295890912617722,0.0001095884364889,0.0177721866165618,0.001548786783686,0.0017444007283191,0.0216647662485744,0.0012488340024034,0.0008245083207261,7.032395019813015,46.365611461976094,10.94356427873884
2003-10-27,1,0.0151872548616866,0.0021575945703502,1028.9100341796875,1037.75,1028.9100341796875,1031.1300048828125,1371800000,-0.0021552703057986,0,44,10,0.0085915828659988,0.0002578806257441,0.0006689116394261,0.0096566561345939,0.0011736237875912,0.0036673212983648,0.0024643975705912,0.0044518601426212,0.0019687225699986,0.0177721866165618,0.001548786783686,0.0017444007283191,0.0216647662485744,0.0012488340024034,0.0008245083207261,6.488829644447974,44.37360120311335,10.647848946707589
2003-10-28,1,0.0012609465506995,0.0151872548616866,1031.1300048828125,1046.7900390625,1031.1300048828125,1046.7900390625,1629200000,-0.0150730830264753,1,44,10,0.0151872548616866,-0.00467529296875,-0.0107094947728241,-0.0021119681088095,-0.0237706274303721,0.020588597495124,0.0144218403547108,-0.054525079864189,0.0027289597023728,0.0177721866165618,0.001548786783686,0.0017444007283191,0.0216647662485744,0.0012488340024034,0.0008245083207261,6.1671708487208665,57.89923066660738,11.11641584123884
2003-10-29,0,-0.0011163369891185,0.0012609465506995,1046.7900390625,1049.8299560546875,1043.3499755859375,1048.1099853515625,1562600000,-0.0012601522252621,2,44,10,0.0062107448319159,0.0099216391461325,-0.0216581863340887,-0.0021299614835932,0.0164051941467613,0.0056865478084796,0.0028193627098103,-0.02492581998727,-0.0004352656677168,0.0177721866165618,0.001548786783686,0.0017444007283191,0.0216647662485744,0.0012488340024034,0.0008245083207261,6.00846342593247,55.95783976069707,10.543557303292411
2003-10-30,1,0.0036009893043015,-0.0011163369891185,1048.1099853515625,1052.81005859375,1043.8199462890625,1046.93994140625,1629700000,0.0011169605573732,3,44,10,0.0086127040747292,-0.0072333202438599,-0.0165803605158946,-0.0053361743397099,0.0130750018202866,-0.0117100337055864,0.0014941231422895,0.0180797376325571,0.0026095233291734,0.0177721866165618,0.001548786783686,0.0017444007283191,0.0216647662485744,0.0012488340024034,0.0008245083207261,5.927848600840169,55.60457340092763,10.821424211774554
2003-10-31,1,0.0079089938257892,0.0036009893043015,1046.93994140625,1053.0899658203125,1046.93994140625,1050.7099609375,1498900000,-0.0035945212652257,4,44,10,0.0058742857835777,0.0,0.0214035301877741,-0.0042735129819045,-0.0110369876083738,-0.0031007882781461,0.0014683237221243,-0.0006207466482285,0.0053122886438891,0.0177721866165618,0.001548786783686,0.0017444007283191,0.0216647662485744,0.0012488340024034,0.0008245083207261,5.947044359135741,53.54027752021736,10.486428397042411
2003-11-03,0,-0.0054484517996212,0.0079089938257892,1050.7099609375,1061.43994140625,1050.7099609375,1059.02001953125,1378200000,-0.0078778816703532,0,45,11,0.0102121240567436,-0.0151514837458813,-0.0112897683501231,-0.0107411283831558,0.0097086950579126,0.013593857643349,0.0057128516946927,0.0134720951856908,0.0110104088858069,0.0177721866165618,0.0,0.0070162950911356,0.0457589285714286,0.0067366029740223,0.0091377003831938,6.146820798429448,55.97147214606848,10.634996686662946
2003-11-04,0,-0.0013671411405174,-0.0054484517996212,1059.02001953125,1059.02001953125,1051.699951171875,1053.25,1417600000,0.0054633487479708,1,45,11,0.0069602250634494,0.007692291502611,-0.0034662176827545,-0.0032223641238168,-0.0057736941819698,-0.0017741877465039,-0.0018929926184383,-0.0012070282517819,-0.0042720699371778,0.0177721866165618,0.0,0.0070162950911356,0.0457589285714286,0.0067366029740223,0.0091377003831938,6.34324195944071,53.9129244410949,10.397857666015623
