Date,returns_real_buy_hold_daily_test,returns_open_close_daily,y_test_real,y_test_predicted,action,position,strategy_performance_day,strategy_creturns,hold_performance_day,hold_creturns,cummax_BH,cummax_strategy,drawndown_BH,drawndown_strategy
2018-08-28,0.00026927832649970007,0.0046265699515358,1,0,False,-1,0.9953734300484642,1.2212573821700177,1.0002692783264997,1.3943859369623026,1.3943859369623026,1.2515414450611135,0.0,0.024197411128975495
2018-08-29,0.005701434129840033,-0.0026848469721153,0,0,True,-1,1.0026848469721152,1.2245362713547103,1.00570143412984,1.4023359365334684,1.4023359365334684,1.2515414450611135,0.0,0.021577530502862836
2018-08-30,-0.004430329054144866,0.0010867840256394,1,0,False,-1,0.9989132159743606,1.2232054648961859,0.9955696709458551,1.3961231268901728,1.4023359365334684,1.2515414450611135,0.0044303290541448295,0.022640864413039075
2018-08-31,0.00013447750859452157,-8.284209571793169e-05,0,0,True,-1,1.000082842095718,1.2233067978003915,1.0001344775085945,1.3963108740499681,1.4023359365334684,1.2515414450611135,0.00429644732516382,0.022559897933977956
2018-09-04,-0.0016543221469484948,-0.0010340297702971,0,0,True,-1,1.001034029770297,1.224571733447524,0.9983456778530515,1.3940009260470023,1.4023359365334684,1.2515414450611135,0.005943661764149047,0.021549195769759492
2018-09-05,-0.002803126684318036,-0.0036660311232316,0,0,True,-1,1.0036660311232315,1.229061051534972,0.997196873315682,1.3900933648532359,1.4023359365334684,1.2515414450611135,0.008730127611573468,0.017962164668900577
2018-09-06,-0.0036523050860121087,0.001192333283369,1,0,False,-1,0.998807666716631,1.2275956011359344,0.9963476949139879,1.3850163197867507,1.4023359365334684,1.2515414450611135,0.012350547608108327,0.01913308106549351
2018-09-07,-0.002213344827027508,-0.0014784565520264,0,0,True,-1,1.0014784565520265,1.2294105478956727,0.9977866551729725,1.381950801080002,1.4023359365334684,1.2515414450611135,0.014536556414476529,0.017682911942528714
2018-09-10,0.0018978268127400888,0.0056832408160856,1,0,False,-1,0.9943167591839144,1.2224235116901458,1.00189782681274,1.3845735043641791,1.4023359365334684,1.2515414450611135,0.012666317468264765,0.02326565651171531
2018-09-11,0.003739841510076891,0.0002180815652102,1,0,False,-1,0.9997819184347898,1.2221569236573666,1.003739841510077,1.389751589829553,1.4023359365334684,1.2515414450611135,0.008973845978035496,0.023478664266137872
2018-09-12,0.00035667194221011833,0.0025302772795545,1,0,False,-1,0.9974697227204455,1.2190645277613863,1.0003566719422101,1.390247275228287,1.4023359365334684,1.2515414450611135,0.008620374754899445,0.02594953401494536
2018-09-13,0.005282254329749936,-0.0004816653019203,0,0,True,-1,1.0004816653019204,1.219651708845211,1.00528225432975,1.3975909149172847,1.4023359365334684,1.2515414450611135,0.003383655437022658,0.0254803677031609
2018-09-14,0.00027548183892078804,-0.0051759327827404,0,0,True,-1,1.0051759327827403,1.2259645441085483,1.0002754818389208,1.397975925832585,1.4023359365334684,1.2515414450611135,0.0031091057337240074,0.020436319590931586
2018-09-17,-0.005569722252617426,0.0046943233930474,1,1,True,1,1.0046943233930474,1.2317196181470038,0.9944302777473826,1.3901895882098518,1.4023359365334684,1.2515414450611135,0.008661511130950554,0.015837930891007615
2018-09-18,0.005369014643958003,0.0004644097812813,1,0,False,-1,0.9995355902187187,1.2311475955085402,1.005369014643958,1.3976535364668285,1.4023359365334684,1.2515414450611135,0.0033390002670933764,0.016294985382267896
2018-09-19,0.0012532727238796504,0.0037743283128807,1,0,False,-1,0.9962256716871193,1.2265008402814774,1.0012532727238797,1.3994051775215164,1.4023359365334684,1.2515414450611135,0.0020899122211734816,0.020007811070462275
2018-09-20,0.007840591898404803,-0.002414255120285,0,0,True,-1,1.002414255120285,1.229461926215161,1.0078405918984048,1.4103773424189774,1.4103773424189774,1.2515414450611135,0.0,0.01764185991049977
2018-09-21,-0.00036853301202766087,-0.0008419247087354,0,0,True,-1,1.0008419247087355,1.230497040589291,0.9996314669879723,1.4098575718088802,1.4103773424189774,1.2515414450611135,0.0003685330120276553,0.016814788319530986
2018-09-24,-0.0035156877607932513,-0.0021185732544707,0,0,True,-1,1.0021185732544706,1.2331039387091887,0.9964843122392067,1.40490095279921,1.4103773424189774,1.2515414450611135,0.003882925125821056,0.014731838425873748
2018-09-25,-0.0013050961134796202,-0.0037744550320347,0,0,True,-1,1.0037744550320347,1.2377582340756714,0.9986949038865204,1.4030674220258879,1.4103773424189774,1.2515414450611135,0.0051829536488101,0.011012988055516662
2018-09-26,-0.003289278113945082,0.0008071360689203,1,0,False,-1,0.9991928639310796,1.2367591947603458,0.9967107218860549,1.3984523430622287,1.4103773424189774,1.2515414450611135,0.00845518358675263,0.011811235144550817
2018-09-27,0.0027632870875580196,0.0013573575296848,1,0,False,-1,0.9986426424703152,1.235080470354931,1.002763287087558,1.4023166683643777,1.4103773424189774,1.2515414450611135,0.005715260598822838,0.013152560605277258
2018-09-28,-6.870120538793323e-06,-0.000580923677825,0,0,True,-1,1.000580923677825,1.2357979578441793,0.9999931298794612,1.4023070342798325,1.4103773424189774,1.2515414450611135,0.0057220914548324195,0.012579277561331922
2018-10-01,0.003641105118425747,-0.0001265877219094,0,0,True,-1,1.0001265877219094,1.2359543946924032,1.0036411051184257,1.4074129815999532,1.4103773424189774,1.2515414450611135,0.002101821072890978,0.012454282221512214
2018-10-02,-0.0003966902079042267,-0.0021079758651628,0,1,False,1,0.9978920241348372,1.2333490326579497,0.9996033097920958,1.4068546746516752,1.4103773424189774,1.2515414450611135,0.002497677508956802,0.01453600476033415
2018-10-03,0.0007115197468861023,-0.0060766916063329,0,0,True,-1,1.0060766916063328,1.240843714372381,1.000711519746886,1.407855679533689,1.4103773424189774,1.2515414450611135,0.0017879349089396598,0.008547643972118088
2018-10-04,-0.008169482334351885,-0.005846593147637,0,0,True,-1,1.005846593147637,1.248098422730119,0.9918305176656481,1.3963542274304215,1.4103773424189774,1.2515414450611135,0.009942810740638014,0.0027510254211568254
2018-10-05,-0.005527978766503461,0.0023978558949864,1,0,False,-1,0.9976021441050136,1.2451056625696524,0.9944720212334965,1.3886352109106688,1.4103773424189774,1.2515414450611135,0.01541582586048786,0.005142284753619875
2018-10-08,-0.00039511662920677093,-0.0007527890163949,0,0,True,-1,1.000752789016395,1.246042964436686,0.9996048833707932,1.3880865380469358,1.4103773424189774,1.2515414450611135,0.015804851440544262,0.004393366792706652
2018-10-09,-0.0014179036575431292,-0.0306969531649933,0,0,True,-1,1.0306969531649932,1.2842926869575682,0.9985820963424569,1.3861183650676527,1.4103773424189774,1.2842926869575682,0.01720034534142289,0.0
2018-10-10,-0.0328642290012785,-0.0174657070562314,0,0,True,-1,1.0174657070562314,1.3067237668024294,0.9671357709987215,1.3405646536951916,1.4103773424189774,1.3067237668024294,0.04949929825449981,0.0
2018-10-11,-0.02057300761734404,-0.0012308633702886,0,1,False,1,0.9987691366297115,1.3051153683827867,0.979426992382656,1.3129852068631782,1.4103773424189774,1.3067237668024294,0.06905395643180089,0.0012308633702886092
2018-10-12,0.014206197825152422,-0.0047181044759981,0,1,False,1,0.9952818955240019,1.298957697721526,1.0142061978251524,1.3316377344533752,1.4103773424189774,1.3067237668024294,0.055828752772328086,0.005943160504309994
2018-10-15,-0.005904978964482943,0.0154929879439769,1,0,False,-1,0.9845070120560231,1.2788329617709904,0.9940950210355171,1.3237744416431163,1.4103773424189774,1.3067237668024294,0.061404064126077094,0.02134407113424455
2018-10-16,0.02149560016316343,-0.0008749109980376,0,0,True,-1,1.0008749109980375,1.2799518267938967,1.0214956001631634,1.3522297677468917,1.4103773424189774,1.3067237668024294,0.04122838117376101,0.020487834298785246
2018-10-17,-0.00025266233815879335,-0.0118558068176748,0,0,True,-1,1.0118558068176748,1.2951266883882953,0.9997473376618412,1.3518881102120448,1.4103773424189774,1.3067237668024294,0.041470626652733995,0.008874927286669287
2018-10-18,-0.014391922356395415,-0.0028389222966842,0,1,False,1,0.9971610777033157,1.2914499243555988,0.9856080776436046,1.3324318414953389,1.4103773424189774,1.3067237668024294,0.05526570697027223,0.011688654354398028
2018-10-19,-0.00036116989772350117,-0.0065106162985614,0,0,True,-1,1.0065106162985613,1.299858059281884,0.9996388301022765,1.3319506072234224,1.4103773424189774,1.3067237668024294,0.055606916558261714,0.005254138399384793
2018-10-22,-0.004299527548581317,0.0072251727829902,1,0,False,-1,0.9927748272170098,1.2904663602102102,0.9957004724514187,1.3262238488943157,1.4103773424189774,1.3067237668024294,0.05966736063720914,0.012441349124613602
2018-10-23,-0.005511829997012829,-0.0298662887687488,0,0,True,-1,1.0298662887687489,1.3290078011706046,0.9944881700029872,1.3189139285012261,1.4103773424189774,1.3290078011706046,0.06485031428601924,0.0
2018-10-24,-0.030864433977743855,0.0114734817604616,1,0,False,-1,0.9885265182395384,1.3137594544043625,0.9691355660222561,1.2782063966326733,1.4103773424189774,1.3290078011706046,0.09371318002004626,0.011473481760461588
2018-10-25,0.018625040052811848,-0.003437273937308,0,0,True,-1,1.003437273937308,1.3182752055368787,1.0186250400528118,1.3020130419657172,1.4103773424189774,1.3290078011706046,0.07683355169858412,0.008075645322978896
2018-10-26,-0.017327264039978307,-0.0154324656033499,0,1,False,1,0.9845675343966501,1.2979309687716818,0.9826727359600217,1.2794527182040818,1.4103773424189774,1.3290078011706046,0.0928295005011518,0.023383483807657087
2018-10-29,-0.0065595995737004476,0.0158860415718053,1,0,False,-1,0.9841139584281947,1.2773119834444413,0.9934404004262996,1.2710600206991804,1.4103773424189774,1.3290078011706046,0.09878017572293804,0.03889805438360033
2018-10-30,0.015666780052058682,0.0022693274528795,1,0,False,-1,0.9977306725471204,1.2744133442945187,1.0156667800520587,1.2909734384764397,1.4103773424189774,1.3290078011706046,0.08466096295743428,0.04107910941380366
2018-10-31,0.010851331974038647,0.0083861517995171,1,0,False,-1,0.9916138482004829,1.2637259205339346,1.0108513319740386,1.3049822198270138,1.4103773424189774,1.3290078011706046,0.07472831519768851,0.04912076556598762
2018-11-01,0.010557843693063784,-0.008155272533221,0,0,True,-1,1.008155272533221,1.2740319498231845,1.0105578436930638,1.3187600181261747,1.4103773424189774,1.3290078011706046,0.06495944137592799,0.04136608626299769
2018-11-02,-0.0063166863793988615,0.0043794279180873,1,0,False,-1,0.9956205720819127,1.2684524187335935,0.9936833136206011,1.3104298246819812,1.4103773424189774,1.3290078011706046,0.07086579933677423,0.045564354388042905
2018-11-05,0.005600317169601965,0.0062262815644757,1,0,False,-1,0.9937737184355243,1.260554676823418,1.005600317169602,1.3177686473287062,1.4103773424189774,1.3290078011706046,0.06566235311993554,0.051506939452795074
2018-11-06,0.006259295774170726,0.01433242546139,1,1,True,1,1.01433242546139,1.2786214827689961,1.0062592957741707,1.3260169510542654,1.4103773424189774,1.3290078011706046,0.059814057435170584,0.03791273336185659
2018-11-07,0.021208856064105275,0.000160418521832,1,0,False,-1,0.999839581478168,1.2784163682007477,1.0212088560641053,1.3541402537077392,1.4103773424189774,1.3290078011706046,0.0398737891058179,0.038067069979044084
2018-11-08,-0.0025089163835961825,-0.0046849029859757,0,0,True,-1,1.0046849029859757,1.2844056248614515,0.9974910836164038,1.3507428290395247,1.4103773424189774,1.3290078011706046,0.04228266548665046,0.0335605075228806
2018-11-09,-0.00919901370610332,-0.0171994109848629,0,1,False,1,0.9828005890151371,1.2623146046481897,0.9908009862938967,1.3383173272417694,1.4103773424189774,1.3290078011706046,0.05109272037341143,0.05018269754599695
2018-11-12,-0.01970148934024063,-0.0028827739589895,0,0,True,-1,1.0028827739589894,1.2659535723185216,0.9802985106597594,1.3119504826852564,1.4103773424189774,1.3290078011706046,0.0697876070278514,0.04744458896068492
2018-11-13,-0.0014819196931705747,-0.0132655778203062,0,1,False,1,0.9867344221796938,1.2491599666880355,0.9985180803068294,1.3100062774285004,1.4103773424189774,1.3290078011706046,0.07116610709182819,0.06008078689398076
2018-11-14,-0.007567410690302756,0.0136178425906069,1,1,True,1,1.0136178425906068,1.2661708304848809,0.9924325893096972,1.3000929219203243,1.4103773424189774,1.3290078011706046,0.07819497462253697,0.04728111500201594
2018-11-15,0.010593753366266334,0.0065218757914134,1,0,False,-1,0.9934781242085866,1.2579130215977476,1.0105937533662663,1.3138657856883769,1.4103773424189774,1.3290078011706046,0.0684295995319032,0.05349462923410673
2018-11-16,0.0022233054237545957,-0.0146517097595187,0,0,True,-1,1.0146517097595187,1.276343598092917,1.0022233054237546,1.3167869106157835,1.4103773424189774,1.3290078011706046,0.0663584340079332,0.03962670725581926
2018-11-19,-0.01664310858849427,-0.0047879923945406,0,1,False,1,0.9952120076054594,1.2702324746524274,0.9833568914115057,1.2948714830744972,1.4103773424189774,1.3290078011706046,0.08189713197347094,0.0442249672773984
2018-11-20,-0.01815124083246611,-0.0029386089769681,0,0,True,-1,1.002938608976968,1.2739651912052774,0.9818487591675339,1.2713679589381195,1.4103773424189774,1.3290078011706046,0.09856183823999827,0.04141631818627779
2018-11-21,0.0030432907461763747,-0.0003038129217003,0,1,False,1,0.9996961870782997,1.2735781441183929,1.0030432907461764,1.275237101282541,1.4103773424189774,1.3290078011706046,0.09581849982406385,0.04170754829534383
2018-11-23,-0.006554842390161242,0.0088604703933758,1,0,False,-1,0.9911395296066242,1.2622936426787814,0.9934451576098388,1.2668781230735477,1.4103773424189774,1.3290078011706046,0.1017452670498167,0.0501984701918684
2018-11-26,0.0155323683669224,0.0069150340215861,1,0,False,-1,0.9930849659784139,1.2535648391944259,1.0155323683669224,1.2865557407571213,1.4103773424189774,1.3290078011706046,0.08779324365030297,0.056766380084246115
2018-11-27,0.003261692144003847,0.0194467996210874,1,1,True,1,1.0194467996210874,1.2779426634342805,1.0032616921440038,1.2907520895095719,1.4103773424189774,1.3290078011706046,0.08481790603940993,0.038423504881871504
2018-11-28,0.022973979644221654,0.0003032836070125,1,0,False,-1,0.9996967163929875,1.277555084373759,1.0229739796442217,1.3204058017397013,1.4103773424189774,1.3290078011706046,0.06379253124200318,0.03871513526972932
2018-11-29,-0.0021831080910337253,0.0081854917996605,1,0,False,-1,0.9918145082003395,1.267097667707003,0.9978168919089663,1.3175232131504755,1.4103773424189774,1.3290078011706046,0.065836373341935,0.04658372464711683
2018-11-30,0.008170747552017188,-4.654463805769576e-05,0,0,True,-1,1.0000465446380578,1.2671566443093303,1.0081707475520172,1.3282883627190505,1.4103773424189774,1.3290078011706046,0.05820355817623517,0.04653934823166209
2018-12-03,0.010941426132194287,-0.0296035749580607,0,0,True,-1,1.0296035749580608,1.3046690110127463,1.0109414261321943,1.3428217317219944,1.4103773424189774,1.3290078011706046,0.04789896197645696,0.018313504357476574
2018-12-04,-0.03236490314939877,0.0121793953419775,1,1,True,1,1.0121793953419775,1.3205590906882974,0.9676350968506012,1.299361436427904,1.4103773424189774,1.3290078011706046,0.078713619860531,0.00635715642516583
2018-12-06,-0.0015222281477752508,-0.0216181013463993,0,0,True,-1,1.0216181013463994,1.349107070944706,0.9984777718522247,1.2973835118752397,1.4103773424189774,1.349107070944706,0.08011602792054134,0.0
2018-12-07,-0.023320118765389863,0.0026074602985912,1,1,True,1,1.0026074602985913,1.352624814070743,0.9766798812346101,1.2671283742940505,1.4103773424189774,1.352624814070743,0.10156783139981294,0.0
2018-12-10,0.0017621539947350051,-0.0103811355172736,0,0,True,-1,1.0103811355172736,1.3666665955696384,1.001762153994735,1.2693612496206548,1.4103773424189774,1.3666665955696384,0.09998465556491569,0.0
2018-12-11,-0.00035634616892232795,-0.0026934885852549,0,0,True,-1,1.002693488585255,1.3703476964446546,0.9996436538310777,1.268908917602374,1.4103773424189774,1.3703476964446546,0.10030537258487643,0.0
2018-12-12,0.005419503676349802,-0.0030691361414357,0,0,True,-1,1.0030691361414357,1.374553480086146,1.0054195036763498,1.275785774146273,1.4103773424189774,1.374553480086146,0.09542947424400806,0.0
2018-12-13,-0.00019993032368359476,-0.0113055509573751,0,0,True,-1,1.0113055509573752,1.3900935644988974,0.9998000696763164,1.275530705883497,1.4103773424189774,1.3900935644988974,0.0956103253220171,0.0
2018-12-14,-0.019086709555430348,-0.0172961723801022,0,0,True,-1,1.0172961723801022,1.414136862414941,0.9809132904445697,1.2511850217712657,1.4103773424189774,1.414136862414941,0.11287214836752592,0.0
2018-12-17,-0.020773480559224233,-0.0053673935538632,0,1,False,1,0.9946326064461368,1.406546633335335,0.9792265194407758,1.2251935540455077,1.4103773424189774,1.414136862414941,0.1313008815469595,0.005367393553863111
