Date,Y_next_daily_returns,simple_daily_returns,Open,High,Low,Close,Volume,log_daily_returns,day-of-week,week-of-year,month-of-year,day_volatility_%,gold_returns,oil_returns,treasury_13w_returns,treasury_10y_returns,nasdaq_returns,dowJones_returns,VIX_returns,US_returns,GDP,CPILFESL,PCE,UMCSENT,INDPRO,IPMAN,MACD_Signal,RSI,atr
2008-02-22,0.014082460785899094,0.006613511807734395,1344.219970703125,1354.300048828125,1327.0400390625,1353.1099853515625,3572660000,-0.006591738484550593,4,8,2,0.020541964796241634,-0.00021167552319122717,0.013435872395833333,0.002341973987472025,0.013368971173472657,-0.0014133336861463556,0.008136874558478656,-0.03721489850714668,-0.0015864985133573915,-0.0005789987372118999,0.0007858877022608457,-0.001470529390580455,-0.09693877551020413,-0.003927821267982412,-0.0075493223965428236,-14.968323624857335,38.3114921054584,24.320704868861608
2008-02-25,0.006947300715161739,0.014082460785899094,1352.75,1374.3599853515625,1346.030029296875,1371.800048828125,3866350000,-0.013984224136576745,0,9,2,0.021047046082238004,-0.009403089713748019,0.0024245428663849365,-0.023148235531497356,0.018267205879232903,0.010449754615031828,0.01530197253363883,-0.04280959277471588,0.0,-0.0005789987372118999,0.0007858877022608457,-0.001470529390580455,-0.09693877551020413,-0.003927821267982412,-0.0075493223965428236,-13.704427817602188,47.56324302933368,25.220694405691965
2008-02-26,0.0007760023186234006,0.006947300715161739,1371.760009765625,1387.3399658203125,1363.2900390625,1381.2900390625,4096060000,-0.006923279412849255,1,9,2,0.01764109328808052,0.01589175130136353,0.015400088603880677,-0.007176969905071756,-0.009748616416862347,0.013208522822690283,0.00918410696543929,-0.06569969626450173,-0.010718506839549804,-0.0005789987372118999,0.0007858877022608457,-0.001470529390580455,-0.09693877551020413,-0.003927821267982412,-0.0075493223965428236,-12.13735330392331,64.84474368808316,23.7828369140625
2008-02-27,-0.007604327660675435,0.0007760023186234006,1378.949951171875,1388.3399658203125,1372.0,1380.02001953125,3904700000,-0.0007757013844977525,2,9,2,0.01190959607894497,-0.0018749872843424479,-0.015414996103128308,-0.03980101656463498,0.012624896969563192,0.010570385081547748,0.0008467852304579362,0.036073101793979,-0.00442717771668212,-0.0005789987372118999,0.0007858877022608457,-0.001470529390580455,-0.09693877551020413,-0.003927821267982412,-0.0075493223965428236,-10.454999822638552,68.93337083945252,22.977120535714285
2008-02-28,-0.02451482894790183,-0.007604327660675435,1378.1600341796875,1378.1600341796875,1363.1600341796875,1367.6800537109375,3938580000,0.007633387976775928,3,9,2,0.011003843733598447,0.007415892422065426,0.029709918358660888,0.016438340058043493,-0.017455695981432987,-0.004691444385409842,-0.008440241182291001,0.037020719824446595,-0.007271760032227154,-0.0005789987372118999,0.0007858877022608457,-0.001470529390580455,-0.09693877551020413,-0.003927821267982412,-0.0075493223965428236,-8.961631355365066,60.73249074785281,22.009259905133927
2008-02-29,0.0006689576317046465,-0.02451482894790183,1364.0699462890625,1364.0699462890625,1325.4200439453125,1330.6300048828125,4426730000,0.024820320416268114,4,9,2,0.02916049332459372,0.0007205591458546675,-0.006923517237818524,0.017094000838336783,-0.01724138959843906,-0.01627505442534344,-0.024896731666911205,0.1274426458505851,-0.0016253927076506612,-0.0005789987372118999,0.0007858877022608457,-0.001470529390580455,-0.09693877551020413,-0.003927821267982412,-0.0075493223965428236,-8.235686395879481,49.81118133366671,23.587838309151785
2008-03-03,-0.0021284587224712193,0.0006689576317046465,1330.449951171875,1335.1300048828125,1320.0400390625,1331.3399658203125,4117570000,-0.0006687339792852275,0,10,3,0.011431445542386336,-0.002743357217580779,0.008068480930679559,-0.10899184933297369,-0.007860784970071508,-0.005573959852655266,-0.0004451892133782902,-0.045751640776868475,-0.0006780074814618644,-0.0005789987372118999,0.002248304423223324,0.005369826783012677,-0.01836158192090387,-0.0036229712294617578,-0.004652256842516578,-7.998705050642217,47.67669442284336,23.15997314453125
2008-03-04,0.0045266666396970474,-0.0021284587224712193,1329.5799560546875,1331.030029296875,1307.3900146484375,1326.75,4757180000,0.002130727110089022,1,10,3,0.018081838153547775,-0.018831432756767328,-0.027650238136254057,-0.006230523579077277,0.007601337291940862,0.007160679543843511,-0.003698452342516453,-0.06141964117294292,-0.0010848142660370157,-0.0005789987372118999,0.002248304423223324,0.005369826783012677,-0.01836158192090387,-0.0036229712294617578,-0.004652256842516578,-8.135619136858613,43.19734150791606,23.229971749441965
2008-03-05,-0.020912765630305984,0.0045266666396970474,1327.68994140625,1344.18994140625,1320.219970703125,1333.699951171875,4277710000,-0.004516452097880691,2,10,3,0.01815604311026975,0.021968924566871762,0.046455742062904926,-0.048231466883773236,0.026403565119746692,0.00278848280230942,0.004101666142843152,-0.03605015908273872,-0.0032555325528417322,-0.0005789987372118999,0.002248304423223324,0.005369826783012677,-0.01836158192090387,-0.0036229712294617578,-0.004652256842516578,-8.370281239774288,38.91203756062726,23.487112862723215
2008-03-06,-0.006269570425582721,-0.020912765630305984,1332.199951171875,1332.199951171875,1303.4200439453125,1304.3399658203125,4323460000,0.021134534834272134,3,10,3,0.022080301250737875,-0.009448326636497783,0.007931974731421834,0.034090875224635,-0.001653815305118935,-0.019936673669401384,-0.017479181110393906,0.08251467234449489,-0.005855921331726759,-0.0005789987372118999,0.002248304423223324,0.005369826783012677,-0.01836158192090387,-0.0036229712294617578,-0.004652256842516578,-9.103252385302826,36.26941327594749,24.160679408482142
2008-03-07,-0.015303627191860871,-0.006269570425582721,1301.530029296875,1313.239990234375,1282.4300537109375,1293.3699951171875,4565410000,0.006289306717535357,4,10,3,0.024024652599401827,-0.010785486078140278,-0.004072743869277936,0.0486890907519311,-0.0005645197487365598,0.0036335144054797856,-0.012077276268353705,-0.03611503050888355,0.00205819884099778,-0.0005789987372118999,0.002248304423223324,0.005369826783012677,-0.01836158192090387,-0.0036229712294617578,-0.004652256842516578,-10.264401748285357,33.536855032494614,25.513532366071427
2008-03-10,0.03629158750311905,-0.015303627191860871,1293.1600341796875,1295.010009765625,1272.6600341796875,1273.3699951171875,4261240000,0.015421936285343664,0,11,3,0.01756162288882083,-0.005740620795425423,0.025178161766070368,-0.07473311118264611,-0.02246232501706452,-0.018904188209802792,-0.012855388356159266,0.04443654594001541,0.0,-0.0005789987372118999,0.002248304423223324,0.005369826783012677,-0.01836158192090387,-0.0036229712294617578,-0.004652256842516578,-11.92874922569062,30.233268037140114,25.522103445870535
2008-03-11,-0.00935561625720465,0.03629158750311905,1274.4000244140625,1320.6500244140625,1274.4000244140625,1320.6500244140625,5109080000,-0.03564855935507061,1,11,3,0.03629158750311905,-0.001537357775170058,0.007784230464126788,0.07462688160516194,0.028016024073597594,0.020867607747709963,0.03538606694667159,-0.03266052806049312,0.003835599716395548,-0.0005789987372118999,0.002248304423223324,0.005369826783012677,-0.01836158192090387,-0.0036229712294617578,-0.004652256842516578,-13.039730401516714,41.3175718774172,26.959254673549108
2008-03-12,0.007829835149059779,-0.00935561625720465,1321.1300048828125,1333.260009765625,1307.8599853515625,1308.77001953125,4414280000,0.009399654922770319,2,11,3,0.01942105783382828,0.0053410151370451185,0.011688878280999479,0.05882356034843122,-0.020528671074549722,-0.00712392364692173,-0.0031583955758828835,0.031451305149769154,-0.010658633179066936,-0.0005789987372118999,0.002248304423223324,0.005369826783012677,-0.01836158192090387,-0.0036229712294617578,-0.004652256842516578,-13.9054511871431,42.36751148894269,26.730686732700892
2008-03-13,-0.02120742611919657,0.007829835149059779,1305.260009765625,1321.6800537109375,1282.1099853515625,1315.47998046875,5073360000,-0.007799341062182783,3,11,3,0.030863240136550875,0.008742477868473925,0.002453246215249029,0.0,0.03910611470394175,0.019974981768769808,0.0040714289058858275,0.002571697426109333,-0.0030433146758457215,-0.0005789987372118999,0.002248304423223324,0.005369826783012677,-0.01836158192090387,-0.0036229712294617578,-0.004652256842516578,-14.433318153683501,41.34106050485411,27.609976632254465
2008-03-14,-0.005151133137038083,-0.02120742611919657,1316.050048828125,1321.469970703125,1274.8599853515625,1288.1400146484375,5153780000,0.021435534405209743,4,11,3,0.036560866202659165,0.004326378596784659,-0.0002721224589821416,-0.15151518161850627,-0.018927440481163838,-0.025854047715996645,-0.016078835797320497,0.14097401892193245,-0.003753602695966879,-0.0005789987372118999,0.002248304423223324,0.005369826783012677,-0.01836158192090387,-0.0036229712294617578,-0.004652256842516578,-15.125049968336542,31.4862129159938,28.915693010602677
2008-03-17,0.0419524214826387,-0.005151133137038083,1283.2099609375,1287.5,1256.97998046875,1276.5999755859375,5683010000,0.0051644459604316935,0,12,3,0.024280434060587462,-0.0035820652596393033,-0.040145306359692906,-0.0875576269771162,-0.01749185202892944,0.0046471377295486845,0.002159620997509639,-0.08252697101741907,-0.002373281801811052,-0.0005789987372118999,0.002248304423223324,0.005369826783012677,-0.01836158192090387,-0.0036229712294617578,-0.004652256842516578,-16.032868905412663,27.040632480819927,29.423557826450892
2008-03-18,-0.02445579349969633,0.0419524214826387,1277.1600341796875,1330.739990234375,1277.1600341796875,1330.739990234375,5335630000,-0.04109628152346877,1,12,3,0.0419524214826387,-0.0003985286853686272,0.03080543189883229,-0.12195122234882314,0.019196709626372165,0.023763162195091447,0.03479818144189406,-0.20006204798827382,0.0008390093245900254,-0.0005789987372118999,0.002248304423223324,0.005369826783012677,-0.01836158192090387,-0.0036229712294617578,-0.004652256842516578,-16.128223230908446,41.22693632312879,32.123561314174104
2008-03-19,0.022959647303810678,-0.02445579349969633,1330.969970703125,1341.510009765625,1298.4200439453125,1298.4200439453125,5358550000,0.024759803184797632,2,12,3,0.033186460746078394,-0.035331334644366594,-0.03970587843429682,-0.0845070481655075,-0.01724642361677848,-0.027357777337469177,-0.023553154579949935,0.1574863986735863,0.003337939619975516,-0.0005789987372118999,0.002248304423223324,0.005369826783012677,-0.01836158192090387,-0.0036229712294617578,-0.004652256842516578,-16.18822823018552,38.48889015126923,33.99713134765625
2008-03-20,0.014726086225616036,0.022959647303810678,1299.6700439453125,1330.6700439453125,1295.219970703125,1329.510009765625,6145220000,-0.022700040740676757,3,12,3,0.027369924834422542,-0.021598093734256613,-0.002546543977631601,-0.20634920034218743,-0.007751944597039913,0.016937675037998198,0.02139162397013513,-0.10790882362228259,0.010136120396554801,-0.0005789987372118999,0.002248304423223324,0.005369826783012677,-0.01836158192090387,-0.0036229712294617578,-0.004652256842516578,-15.690012902018989,49.8100929147581,33.510707310267854
2008-03-24,0.0029057381020869324,0.014726086225616036,1330.2900390625,1359.6800537109375,1330.2900390625,1349.8800048828125,4499000000,-0.014618710285856032,0,13,3,0.02209293746884674,0.003058424678283725,-0.00825955125955531,0.49264702208623795,0.037407980610775736,0.025813442416253853,0.01510033805323898,-0.034159154214009106,0.0023357814206733745,-0.0005789987372118999,0.002248304423223324,0.005369826783012677,-0.01836158192090387,-0.0036229712294617578,-0.004652256842516578,-14.50728106964391,52.947169064427115,34.587855747767854
2008-03-25,-0.008369955782285296,0.0029057381020869324,1349.0699462890625,1357.469970703125,1341.2099609375,1352.989990234375,4145120000,-0.0029015246053666005,1,13,3,0.012123388760294715,0.0033279394373993557,0.0078661845377554,0.08658010936704304,-0.003140142140487007,0.005104903556399373,-0.0011747696769640228,-0.001165075209534284,-0.009048582945134467,-0.0005789987372118999,0.002248304423223324,0.005369826783012677,-0.01836158192090387,-0.0036229712294617578,-0.004652256842516578,-12.87482528275409,54.190890849439256,34.03857421875
2008-03-26,-0.010877804457441737,-0.008369955782285296,1352.449951171875,1352.449951171875,1336.4100341796875,1341.1300048828125,4055670000,0.008405180553077016,2,13,3,0.012002242262445366,-0.0006318192937687191,0.04283602504575007,0.04958672800657641,0.001720195557922729,-0.001829413794968939,-0.00869226879483763,0.012815531017710862,-0.008595523926186214,-0.0005789987372118999,0.002248304423223324,0.005369826783012677,-0.01836158192090387,-0.0036229712294617578,-0.004652256842516578,-11.205942072012695,51.16835821743552,33.510716029575896
2008-03-27,-0.00889214077741886,-0.010877804457441737,1340.3399658203125,1345.6199951171875,1325.6600341796875,1325.760009765625,4037930000,0.01093740034803294,3,13,3,0.015056621171996886,0.00147768982777057,0.014905677651459316,0.041666625274553885,0.008273838660078105,-0.014777265343261054,-0.009613675466322536,0.012915848671626819,0.003922757347514445,-0.0005789987372118999,0.002248304423223324,0.005369826783012677,-0.01836158192090387,-0.0036229712294617578,-0.004652256842516578,-9.82139115992922,53.52326697863589,32.77357700892857
2008-03-28,0.005152218220064031,-0.00889214077741886,1327.02001953125,1334.8699951171875,1312.949951171875,1315.219970703125,3686980000,0.008931911803133546,4,13,3,0.01669526239423501,-0.01783643737631926,-0.01464688552164587,0.007462679264300777,-0.025309312236820182,-0.013154049115595999,-0.007113142137279357,-0.0038744821208416603,0.0012572143021261702,-0.0005789987372118999,0.002248304423223324,0.005369826783012677,-0.01836158192090387,-0.0036229712294617578,-0.004652256842516578,-8.833409901148185,53.599074428927565,32.138584681919646
2008-03-31,0.03299886038506892,0.005152218220064031,1315.9200439453125,1328.52001953125,1312.81005859375,1322.699951171875,4188990000,-0.005138990957479326,0,14,3,0.011966667100591936,-0.015896871958075993,-0.03367580691622886,-0.015444001227257375,-0.0005824383958053883,0.0061586190380008565,0.0038449602537416355,-0.0038894779339563265,0.0026532947882531403,-0.0005789987372118999,0.002248304423223324,0.005369826783012677,-0.01836158192090387,-0.0036229712294617578,-0.004652256842516578,-8.006310580663886,58.47506645017842,31.664297921316965
2008-04-01,-0.0017737245685356623,0.03299886038506892,1326.4100341796875,1370.1800537109375,1326.4100341796875,1370.1800537109375,4745120000,-0.032466086927859954,1,14,4,0.03299886038506892,-0.035081940531079235,-0.005808765773981684,-0.018115924814873587,0.01692484630687849,0.024383154634603037,0.03160773563397104,-0.11440844339501792,0.00960059531992342,0.010822601485135364,0.0006529241675217179,0.003487688459737237,-0.09928057553956837,-0.006654924229723136,-0.009965485762638893,-6.547641548609652,58.50359382937735,31.6785888671875
2008-04-02,0.0026507606724937636,-0.0017737245685356623,1369.9599609375,1377.949951171875,1361.550048828125,1367.530029296875,4320440000,0.0017752994805405565,2,14,4,0.01204502350674899,0.012669697066777431,0.03967073219637727,0.011111100318500725,-0.0041690118669897355,-0.0008547019141852007,-0.0033790005796850865,0.03489403431205707,-0.003859922467094161,0.010822601485135364,0.0006529241675217179,0.003487688459737237,-0.09928057553956837,-0.006654924229723136,-0.009965485762638893,-4.79693889012879,60.41844144780585,31.035723005022323
2008-04-03,0.000401539466312523,0.0026507606724937636,1365.68994140625,1375.6600341796875,1358.6800537109375,1369.31005859375,3920100000,-0.0026472536026570593,3,14,4,0.012497409101114642,0.004216586486347922,-0.0066966129954727244,0.014925358528601555,0.0027925133239097744,0.0065548242031669,0.0016024486437869383,-0.026426219130994688,-0.0006917866982920058,0.010822601485135364,0.0006529241675217179,0.003487688459737237,-0.09928057553956837,-0.006654924229723136,-0.009965485762638893,-2.9156374166268084,59.71416336014676,29.422145298549108
